1.49,43.49,0.215
1.49,43.51,0.215
1.49,43.52,0.215
1.50,43.54,0.215
1.50,43.56,0.215
1.50,43.57,0.215
1.50,43.59,0.215
1.50,43.61,0.216
1.51,43.62,0.216
1.51,43.64,0.216
1.51,43.66,0.216
1.51,43.67,0.216
1.51,43.69,0.216
1.51,43.71,0.216
1.52,43.72,0.216
1.52,43.74,0.216
1.52,43.76,0.216
1.52,43.77,0.216
1.52,43.79,0.216
1.52,43.81,0.216
1.53,43.82,0.216
1.53,43.84,0.216
1.53,43.86,0.216
1.53,43.87,0.216
1.53,43.89,0.216
1.53,43.91,0.216
1.53,43.92,0.216
1.54,43.94,0.216
1.54,43.96,0.216
1.54,43.97,0.216
1.54,43.99,0.216
1.54,44.00,0.216
1.54,44.02,0.216
1.55,44.04,0.216
1.55,44.06,0.216
1.55,44.07,0.216
1.55,44.09,0.216
1.55,44.11,0.216
1.56,44.12,0.216
1.56,44.14,0.216
1.56,44.16,0.216
1.56,44.17,0.216
1.56,44.19,0.216
1.56,44.20,0.216
1.57,44.22,0.216
1.57,44.24,0.216
1.57,44.25,0.216
1.57,44.27,0.216
1.57,44.29,0.216
1.57,44.31,0.216
1.58,44.32,0.216
1.58,44.34,0.216
1.58,44.36,0.216
1.58,44.37,0.216
1.58,44.39,0.216
1.58,44.41,0.216
1.58,44.42,0.216
1.59,44.44,0.216
1.59,44.46,0.216
1.59,44.47,0.216
1.59,44.49,0.216
1.59,44.51,0.216
1.59,44.52,0.216
1.60,44.54,0.216
1.60,44.56,0.216
1.60,44.57,0.216
1.60,44.59,0.216
1.60,44.61,0.216
1.61,44.62,0.216
1.61,44.64,0.216
1.61,44.66,0.216
1.61,44.67,0.216
1.61,44.69,0.216
1.61,44.71,0.216
1.62,44.72,0.216
1.62,44.74,0.216
1.62,44.76,0.216
1.62,44.77,0.216
1.62,44.79,0.216
1.62,44.81,0.216
1.63,44.82,0.216
1.63,44.84,0.216
1.63,44.86,0.217
1.63,44.87,0.217
1.63,44.89,0.217
1.63,44.91,0.217
1.63,44.92,0.217
1.64,44.94,0.217
1.64,44.96,0.217
1.64,44.97,0.217
1.64,44.99,0.217
1.64,45.01,0.217
1.64,45.02,0.217
1.65,45.04,0.217
1.65,45.06,0.217
1.65,45.07,0.217
1.65,45.09,0.217
1.65,45.11,0.217
1.66,45.12,0.217
1.66,45.14,0.217
1.66,45.16,0.217
1.66,45.17,0.217
1.66,45.19,0.217
1.66,45.21,0.217
1.67,45.22,0.217
1.67,45.24,0.217
1.67,45.26,0.217
1.67,45.27,0.217
1.67,45.29,0.217
1.67,45.31,0.217
1.68,45.32,0.217
1.68,45.34,0.217
1.68,45.36,0.217
1.68,45.37,0.217
1.68,45.39,0.217
1.68,45.41,0.217
1.68,45.42,0.217
1.69,45.44,0.217
1.69,45.46,0.217
1.69,45.47,0.217
1.69,45.49,0.217
1.69,45.51,0.217
1.69,45.52,0.217
1.70,45.54,0.217
1.70,45.56,0.217
1.70,45.57,0.217
1.70,45.59,0.217
1.70,45.61,0.217
1.71,45.62,0.217
1.71,45.64,0.217
1.71,45.66,0.217
1.71,45.67,0.217
1.71,45.69,0.217
1.71,45.71,0.217
1.72,45.72,0.217
1.72,45.74,0.217
1.72,45.76,0.217
1.72,45.77,0.217
1.72,45.79,0.217
1.72,45.81,0.217
1.73,45.82,0.217
1.73,45.84,0.217
1.73,45.86,0.217
1.73,45.87,0.217
1.73,45.89,0.217
1.73,45.91,0.217
1.73,45.92,0.217
1.74,45.94,0.217
1.74,45.96,0.217
1.74,45.97,0.217
1.74,45.99,0.217
1.74,46.01,0.217
1.74,46.02,0.218
1.75,46.04,0.218
1.75,46.06,0.218
1.75,46.07,0.218
1.75,46.09,0.218
1.75,46.11,0.218
1.76,46.12,0.218
1.76,46.14,0.218
1.76,46.16,0.218
1.76,46.17,0.218
1.76,46.19,0.218
1.76,46.21,0.218
1.77,46.22,0.218
1.77,46.24,0.218
1.77,46.26,0.218
1.77,46.27,0.218
1.77,46.29,0.218
1.77,46.31,0.218
1.78,46.32,0.218
1.78,46.34,0.218
1.78,46.36,0.218
1.78,46.37,0.218
1.78,46.39,0.218
1.78,46.41,0.218
1.78,46.42,0.218
1.79,46.44,0.218
1.79,46.46,0.218
1.79,46.47,0.218
1.79,46.49,0.218
1.79,46.51,0.218
1.79,46.52,0.218
1.80,46.54,0.218
1.80,46.56,0.218
1.80,46.57,0.218
1.80,46.59,0.218
1.80,46.61,0.218
1.81,46.62,0.218
1.81,46.64,0.218
1.81,46.66,0.218
1.81,46.67,0.218
1.81,46.69,0.218
1.81,46.71,0.218
1.82,46.72,0.218
1.82,46.74,0.218
1.82,46.76,0.218
1.82,46.77,0.218
1.82,46.79,0.218
1.82,46.81,0.218
1.83,46.82,0.218
1.83,46.84,0.218
1.83,46.86,0.218
1.83,46.87,0.218
1.83,46.89,0.218
1.83,46.91,0.218
1.83,46.92,0.218
1.84,46.94,0.218
1.84,46.96,0.218
1.84,46.97,0.218
1.84,46.99,0.218
1.84,47.01,0.218
1.84,47.02,0.218
1.85,47.04,0.218
1.85,47.06,0.218
1.85,47.07,0.218
1.85,47.09,0.218
1.85,47.11,0.218
1.86,47.12,0.218
1.86,47.14,0.218
1.86,47.16,0.219
1.86,47.17,0.219
1.86,47.19,0.219
1.86,47.21,0.219
1.87,47.22,0.219
1.87,47.24,0.219
1.87,47.26,0.219
1.87,47.27,0.219
1.87,47.29,0.219
1.87,47.31,0.219
1.88,47.32,0.219
1.88,47.34,0.219
1.88,47.36,0.219
1.88,47.37,0.219
1.88,47.39,0.219
1.88,47.41,0.219
1.88,47.42,0.219
1.89,47.44,0.219
1.89,47.46,0.219
1.89,47.47,0.219
1.89,47.49,0.219
1.89,47.51,0.219
1.89,47.52,0.219
1.90,47.54,0.219
1.90,47.56,0.219
1.90,47.57,0.219
1.90,47.59,0.219
1.90,47.61,0.219
1.91,47.62,0.219
1.91,47.64,0.219
1.91,47.66,0.219
1.91,47.67,0.219
1.91,47.69,0.219
1.91,47.71,0.219
1.92,47.72,0.219
1.92,47.74,0.219
1.92,47.76,0.219
1.92,47.77,0.219
1.92,47.79,0.219
1.92,47.81,0.219
1.93,47.82,0.219
1.93,47.84,0.219
1.93,47.86,0.219
1.93,47.87,0.219
1.93,47.89,0.219
1.93,47.91,0.219
1.93,47.92,0.219
1.94,47.94,0.219
1.94,47.96,0.219
1.94,47.98,0.219
1.94,47.99,0.219
1.94,48.01,0.219
1.94,48.02,0.219
1.95,48.04,0.219
1.95,48.06,0.219
1.95,48.07,0.219
1.95,48.09,0.219
1.95,48.11,0.219
1.96,48.12,0.219
1.96,48.14,0.219
1.96,48.16,0.219
1.96,48.17,0.219
1.96,48.19,0.219
1.96,48.21,0.219
1.97,48.22,0.219
1.97,48.24,0.219
1.97,48.26,0.220
1.97,48.27,0.220
1.97,48.29,0.220
1.97,48.31,0.220
1.98,48.32,0.220
1.98,48.34,0.220
1.98,48.36,0.220
1.98,48.37,0.220
1.98,48.39,0.220
1.98,48.41,0.220
1.98,48.42,0.220
1.99,48.44,0.220
1.99,48.46,0.220
1.99,48.47,0.220
1.99,48.49,0.220
1.99,48.51,0.220
1.99,48.52,0.220
2.00,48.54,0.220
2.00,48.56,0.220
2.00,48.57,0.220
2.00,48.59,0.220
2.00,48.61,0.220
2.01,48.63,0.220
2.01,48.64,0.220
2.01,48.66,0.220
2.01,48.68,0.220
2.01,48.69,0.220
2.01,48.71,0.220
2.02,48.73,0.220
2.02,48.74,0.220
2.02,48.76,0.220
2.02,48.77,0.220
2.02,48.79,0.220
2.02,48.81,0.220
2.03,48.82,0.220
2.03,48.84,0.220
2.03,48.86,0.220
2.03,48.87,0.220
2.03,48.89,0.220
2.03,48.91,0.220
2.03,48.92,0.220
2.04,48.94,0.220
2.04,48.96,0.220
2.04,48.97,0.220
2.04,48.99,0.220
2.04,49.01,0.220
2.04,49.02,0.220
2.05,49.04,0.220
2.05,49.06,0.220
2.05,49.08,0.220
2.05,49.09,0.220
2.05,49.11,0.220
2.06,49.13,0.220
2.06,49.14,0.220
2.06,49.16,0.220
2.06,49.18,0.220
2.06,49.19,0.220
2.06,49.21,0.220
2.07,49.22,0.220
2.07,49.24,0.220
2.07,49.26,0.220
2.07,49.28,0.220
2.07,49.29,0.220
2.07,49.31,0.220
2.08,49.33,0.220
2.08,49.34,0.221
2.08,49.36,0.221
2.08,49.38,0.221
2.08,49.39,0.221
2.08,49.41,0.221
2.08,49.43,0.221
2.09,49.44,0.221
2.09,49.46,0.221
2.09,49.47,0.221
2.09,49.49,0.221
2.09,49.51,0.221
2.09,49.52,0.221
2.10,49.54,0.221
2.10,49.56,0.221
2.10,49.58,0.221
2.10,49.59,0.221
2.10,49.61,0.221
2.11,49.63,0.221
2.11,49.64,0.221
2.11,49.66,0.221
2.11,49.68,0.221
2.11,49.69,0.221
2.11,49.71,0.221
2.12,49.72,0.221
2.12,49.74,0.221
2.12,49.76,0.221
2.12,49.77,0.221
2.12,49.79,0.221
2.12,49.81,0.221
2.13,49.83,0.221
2.13,49.84,0.221
2.13,49.86,0.221
2.13,49.88,0.221
2.13,49.89,0.221
2.13,49.91,0.221
2.14,49.93,0.221
2.14,49.94,0.221
2.14,49.96,0.221
2.14,49.97,0.221
2.14,49.99,0.221
2.14,50.01,0.221
2.14,50.02,0.221
2.15,50.04,0.221
2.15,50.06,0.221
2.15,50.07,0.221
2.15,50.09,0.221
2.15,50.11,0.221
2.16,50.13,0.221
2.16,50.14,0.221
2.16,50.16,0.221
2.16,50.18,0.221
2.16,50.19,0.221
2.16,50.21,0.221
2.16,50.23,0.221
2.17,50.24,0.221
2.17,50.26,0.221
2.17,50.27,0.221
2.17,50.29,0.221
2.17,50.31,0.221
2.18,50.33,0.221
2.18,50.34,0.221
2.18,50.36,0.221
2.18,50.38,0.221
2.18,50.39,0.221
2.18,50.41,0.221
2.19,50.43,0.221
2.19,50.44,0.221
2.19,50.46,0.221
2.19,50.48,0.221
2.19,50.49,0.221
2.19,50.51,0.221
2.19,50.52,0.221
2.20,50.54,0.221
2.20,50.56,0.221
2.20,50.58,0.221
2.20,50.59,0.221
2.20,50.61,0.221
2.21,50.63,0.221
2.21,50.64,0.221
2.21,50.66,0.221
2.21,50.68,0.221
2.21,50.69,0.221
2.21,50.71,0.222
2.21,50.73,0.222
2.22,50.74,0.222
2.22,50.76,0.222
2.22,50.77,0.222
2.22,50.79,0.222
2.22,50.81,0.222
2.23,50.83,0.222
2.23,50.84,0.222
2.23,50.86,0.222
2.23,50.88,0.222
2.23,50.89,0.222
2.23,50.91,0.222
2.24,50.93,0.222
2.24,50.94,0.222
2.24,50.96,0.222
2.24,50.98,0.222
2.24,50.99,0.222
2.24,51.01,0.222
2.24,51.02,0.222
2.25,51.04,0.222
2.25,51.06,0.222
2.25,51.08,0.222
2.25,51.09,0.222
2.25,51.11,0.222
2.26,51.13,0.222
2.26,51.14,0.222
2.26,51.16,0.222
2.26,51.18,0.222
2.26,51.19,0.222
2.26,51.21,0.222
2.26,51.23,0.222
2.27,51.24,0.222
2.27,51.26,0.222
2.27,51.27,0.222
2.27,51.29,0.222
2.27,51.31,0.222
2.28,51.33,0.222
2.28,51.34,0.222
2.28,51.36,0.222
2.28,51.38,0.222
2.28,51.39,0.222
2.28,51.41,0.222
2.29,51.42,0.222
2.29,51.44,0.222
2.29,51.46,0.222
2.29,51.48,0.222
2.29,51.49,0.222
2.29,51.51,0.222
2.29,51.52,0.222
2.30,51.54,0.222
2.30,51.56,0.222
2.30,51.57,0.222
2.30,51.59,0.222
2.30,51.61,0.222
2.31,51.63,0.222
2.31,51.64,0.222
2.31,51.66,0.222
2.31,51.68,0.222
2.31,51.69,0.222
2.31,51.71,0.222
2.31,51.72,0.222
2.32,51.74,0.222
2.32,51.76,0.222
2.32,51.78,0.222
2.32,51.79,0.222
2.32,51.81,0.222
2.33,51.83,0.222
2.33,51.84,0.222
2.33,51.86,0.223
2.33,51.88,0.223
2.33,51.89,0.223
2.33,51.91,0.223
2.34,51.93,0.223
2.34,51.94,0.223
2.34,51.96,0.223
2.34,51.97,0.223
2.34,51.99,0.223
2.34,52.01,0.223
2.34,52.03,0.223
2.35,52.04,0.223
2.35,52.06,0.223
2.35,52.07,0.223
2.35,52.09,0.223
2.35,52.11,0.223
2.36,52.12,0.223
2.36,52.14,0.223
2.36,52.16,0.223
2.36,52.17,0.223
2.36,52.19,0.223
2.36,52.21,0.223
2.36,52.22,0.223
2.37,52.24,0.223
2.37,52.26,0.223
2.37,52.27,0.223
2.37,52.29,0.223
2.37,52.31,0.223
2.38,52.32,0.223
2.38,52.34,0.223
2.38,52.36,0.223
2.38,52.38,0.223
2.38,52.39,0.223
2.38,52.41,0.223
2.39,52.42,0.223
2.39,52.44,0.223
2.39,52.46,0.223
2.39,52.48,0.223
2.39,52.49,0.223
2.39,52.51,0.223
2.39,52.52,0.223
2.40,52.54,0.223
2.40,52.56,0.223
2.40,52.57,0.223
2.40,52.59,0.223
2.40,52.61,0.223
2.41,52.63,0.223
2.41,52.64,0.223
2.41,52.66,0.223
2.41,52.68,0.223
2.41,52.69,0.223
2.41,52.71,0.223
2.41,52.72,0.223
2.42,52.74,0.223
2.42,52.76,0.223
2.42,52.78,0.223
2.42,52.79,0.223
2.42,52.81,0.223
2.43,52.83,0.223
2.43,52.84,0.223
2.43,52.86,0.223
2.43,52.88,0.223
2.43,52.89,0.223
2.43,52.91,0.223
2.44,52.93,0.223
2.44,52.94,0.223
2.44,52.96,0.223
2.44,52.98,0.223
2.44,52.99,0.223
2.44,53.01,0.223
2.44,53.03,0.224
2.45,53.04,0.224
2.45,53.06,0.224
2.45,53.08,0.224
2.45,53.09,0.224
2.45,53.11,0.224
2.46,53.13,0.224
2.46,53.14,0.224
2.46,53.16,0.224
2.46,53.18,0.224
2.46,53.19,0.224
2.46,53.21,0.224
2.46,53.23,0.224
2.47,53.24,0.224
2.47,53.26,0.224
2.47,53.28,0.224
2.47,53.29,0.224
2.47,53.31,0.224
2.48,53.33,0.224
2.48,53.34,0.224
2.48,53.36,0.224
2.48,53.38,0.224
2.48,53.39,0.224
2.48,53.41,0.224
2.49,53.43,0.224
2.49,53.44,0.224
2.49,53.46,0.224
2.49,53.48,0.224
2.49,53.49,0.224
2.49,53.51,0.224
2.49,53.53,0.224
2.50,53.54,0.224
2.50,53.56,0.224
2.50,53.58,0.224
2.50,53.59,0.224
2.50,53.61,0.224
2.51,53.63,0.224
2.51,53.64,0.224
2.51,53.66,0.224
2.51,53.68,0.224
2.51,53.69,0.224
2.51,53.71,0.224
2.51,53.73,0.224
2.52,53.74,0.224
2.52,53.76,0.224
2.52,53.78,0.224
2.52,53.79,0.224
2.52,53.81,0.224
2.53,53.83,0.224
2.53,53.84,0.224
2.53,53.86,0.224
2.53,53.88,0.224
2.53,53.89,0.224
2.53,53.91,0.224
2.54,53.93,0.224
2.54,53.94,0.224
2.54,53.96,0.224
2.54,53.98,0.224
2.54,53.99,0.224
2.54,54.01,0.224
2.54,54.03,0.224
2.55,54.04,0.224
2.55,54.06,0.224
2.55,54.08,0.224
2.55,54.09,0.224
2.55,54.11,0.224
2.56,54.13,0.224
2.56,54.14,0.224
2.56,54.16,0.225
2.56,54.18,0.225
2.56,54.19,0.225
2.56,54.21,0.225
2.56,54.23,0.225
2.57,54.24,0.225
2.57,54.26,0.225
2.57,54.28,0.225
2.57,54.29,0.225
2.57,54.31,0.225
2.58,54.33,0.225
2.58,54.34,0.225
2.58,54.36,0.225
2.58,54.38,0.225
2.58,54.39,0.225
2.58,54.41,0.225
2.59,54.43,0.225
2.59,54.44,0.225
2.59,54.46,0.225
2.59,54.48,0.225
2.59,54.49,0.225
2.59,54.51,0.225
2.59,54.53,0.225
2.60,54.54,0.225
2.60,54.56,0.225
2.60,54.58,0.225
2.60,54.59,0.225
2.60,54.61,0.225
2.61,54.63,0.225
2.61,54.64,0.225
2.61,54.66,0.225
2.61,54.68,0.225
2.61,54.69,0.225
2.61,54.71,0.225
2.61,54.73,0.225
2.62,54.74,0.225
2.62,54.76,0.225
2.62,54.78,0.225
2.62,54.79,0.225
2.62,54.81,0.225
2.63,54.83,0.225
2.63,54.84,0.225
2.63,54.86,0.225
2.63,54.88,0.225
2.63,54.89,0.225
2.63,54.91,0.225
2.64,54.93,0.225
2.64,54.94,0.225
2.64,54.96,0.225
2.64,54.98,0.225
2.64,54.99,0.225
2.64,55.01,0.225
2.64,55.03,0.225
2.65,55.05,0.225
2.65,55.06,0.225
2.65,55.08,0.225
2.65,55.09,0.225
2.65,55.11,0.225
2.66,55.13,0.225
2.66,55.14,0.225
2.66,55.16,0.225
2.66,55.18,0.225
2.66,55.19,0.225
2.66,55.21,0.225
2.66,55.23,0.225
2.67,55.24,0.225
2.67,55.26,0.225
2.67,55.28,0.225
2.67,55.29,0.226
2.67,55.31,0.226
2.68,55.33,0.226
2.68,55.35,0.226
2.68,55.36,0.226
2.68,55.38,0.226
2.68,55.39,0.226
2.68,55.41,0.226
2.69,55.43,0.226
2.69,55.45,0.226
2.69,55.46,0.226
2.69,55.48,0.226
2.69,55.49,0.226
2.69,55.51,0.226
2.69,55.53,0.226
2.70,55.54,0.226
2.70,55.56,0.226
2.70,55.58,0.226
2.70,55.60,0.226
2.70,55.61,0.226
2.71,55.63,0.226
2.71,55.64,0.226
2.71,55.66,0.226
2.71,55.68,0.226
2.71,55.69,0.226
2.71,55.71,0.226
2.71,55.73,0.226
2.72,55.74,0.226
2.72,55.76,0.226
2.72,55.78,0.226
2.72,55.80,0.226
2.72,55.81,0.226
2.73,55.83,0.226
2.73,55.85,0.226
2.73,55.86,0.226
2.73,55.88,0.226
2.73,55.89,0.226
2.73,55.91,0.226
2.74,55.93,0.226
2.74,55.95,0.226
2.74,55.96,0.226
2.74,55.98,0.226
2.74,55.99,0.226
2.74,56.01,0.226
2.74,56.03,0.226
2.75,56.05,0.226
2.75,56.06,0.226
2.75,56.08,0.226
2.75,56.10,0.226
2.75,56.11,0.226
2.76,56.13,0.226
2.76,56.15,0.226
2.76,56.16,0.226
2.76,56.18,0.226
2.76,56.20,0.226
2.76,56.21,0.226
2.76,56.23,0.226
2.77,56.25,0.226
2.77,56.26,0.226
2.77,56.28,0.226
2.77,56.29,0.226
2.77,56.31,0.226
2.78,56.33,0.226
2.78,56.35,0.226
2.78,56.36,0.226
2.78,56.38,0.226
2.78,56.40,0.227
2.78,56.41,0.227
2.79,56.43,0.227
2.79,56.45,0.227
2.79,56.46,0.227
2.79,56.48,0.227
2.79,56.50,0.227
2.79,56.51,0.227
2.79,56.53,0.227
2.80,56.54,0.227
2.80,56.56,0.227
2.80,56.58,0.227
2.80,56.60,0.227
2.80,56.61,0.227
2.81,56.63,0.227
2.81,56.65,0.227
2.81,56.66,0.227
2.81,56.68,0.227
2.81,56.70,0.227
2.81,56.71,0.227
2.81,56.73,0.227
2.82,56.75,0.227
2.82,56.76,0.227
2.82,56.78,0.227
2.82,56.80,0.227
2.82,56.81,0.227
2.83,56.83,0.227
2.83,56.85,0.227
2.83,56.86,0.227
2.83,56.88,0.227
2.83,56.90,0.227
2.83,56.91,0.227
2.84,56.93,0.227
2.84,56.95,0.227
2.84,56.96,0.227
2.84,56.98,0.227
2.84,57.00,0.227
2.84,57.01,0.227
2.84,57.03,0.227
2.85,57.05,0.227
2.85,57.06,0.227
2.85,57.08,0.227
2.85,57.10,0.227
2.85,57.11,0.227
2.86,57.13,0.227
2.86,57.15,0.227
2.86,57.16,0.227
2.86,57.18,0.227
2.86,57.20,0.227
2.86,57.21,0.227
2.86,57.23,0.227
2.87,57.25,0.227
2.87,57.26,0.227
2.87,57.28,0.227
2.87,57.29,0.227
2.87,57.31,0.227
2.88,57.33,0.227
2.88,57.35,0.227
2.88,57.36,0.227
2.88,57.38,0.227
2.88,57.40,0.227
2.88,57.41,0.227
2.89,57.43,0.227
2.89,57.45,0.227
2.89,57.46,0.227
2.89,57.48,0.227
2.89,57.50,0.227
2.89,57.51,0.227
2.89,57.53,0.227
2.90,57.55,0.228
2.90,57.56,0.228
2.90,57.58,0.228
2.90,57.60,0.228
2.90,57.61,0.228
2.91,57.63,0.228
2.91,57.65,0.228
2.91,57.66,0.228
2.91,57.68,0.228
2.91,57.70,0.228
2.91,57.71,0.228
2.91,57.73,0.228
2.92,57.75,0.228
2.92,57.76,0.228
2.92,57.78,0.228
2.92,57.80,0.228
2.92,57.81,0.228
2.93,57.83,0.228
2.93,57.85,0.228
2.93,57.86,0.228
2.93,57.88,0.228
2.93,57.90,0.228
2.93,57.91,0.228
2.94,57.93,0.228
2.94,57.95,0.228
2.94,57.96,0.228
2.94,57.98,0.228
2.94,58.00,0.228
2.94,58.01,0.228
2.94,58.03,0.228
2.95,58.05,0.228
2.95,58.06,0.228
2.95,58.08,0.228
2.95,58.10,0.228
2.95,58.11,0.228
2.96,58.13,0.228
2.96,58.15,0.228
2.96,58.16,0.228
2.96,58.18,0.228
2.96,58.20,0.228
2.96,58.21,0.228
2.96,58.23,0.228
2.97,58.25,0.228
2.97,58.26,0.228
2.97,58.28,0.228
2.97,58.30,0.228
2.97,58.31,0.228
2.98,58.33,0.228
2.98,58.35,0.228
2.98,58.37,0.228
2.98,58.38,0.228
2.98,58.40,0.228
2.98,58.41,0.228
2.99,58.43,0.228
2.99,58.45,0.228
2.99,58.47,0.228
2.99,58.48,0.228
2.99,58.50,0.228
2.99,58.51,0.229
2.99,58.53,0.229
3.00,58.55,0.229
3.00,58.57,0.229
3.00,58.58,0.229
3.00,58.60,0.229
3.00,58.61,0.229
3.01,58.63,0.229
3.01,58.65,0.229
3.01,58.67,0.229
3.01,58.68,0.229
3.01,58.70,0.229
3.01,58.72,0.229
3.01,58.73,0.229
3.02,58.75,0.229
3.02,58.77,0.229
3.02,58.78,0.229
3.02,58.80,0.229
3.02,58.82,0.229
3.03,58.83,0.229
3.03,58.85,0.229
3.03,58.86,0.229
3.03,58.88,0.229
3.03,58.90,0.229
3.03,58.92,0.229
3.04,58.93,0.229
3.04,58.95,0.229
3.04,58.97,0.229
3.04,58.98,0.229
3.04,59.00,0.229
3.04,59.02,0.229
3.04,59.03,0.229
3.05,59.05,0.229
3.05,59.07,0.229
3.05,59.08,0.229
3.05,59.10,0.229
3.05,59.11,0.229
3.06,59.13,0.229
3.06,59.15,0.229
3.06,59.16,0.229
3.06,59.18,0.229
3.06,59.20,0.229
3.06,59.22,0.229
3.06,59.23,0.229
3.07,59.25,0.229
3.07,59.27,0.229
3.07,59.28,0.229
3.07,59.30,0.229
3.07,59.32,0.229
3.08,59.33,0.229
3.08,59.35,0.229
3.08,59.37,0.229
3.08,59.38,0.229
3.08,59.40,0.229
3.08,59.42,0.229
3.09,59.43,0.229
3.09,59.45,0.229
3.09,59.47,0.229
3.09,59.48,0.229
3.09,59.50,0.229
3.09,59.52,0.229
3.09,59.53,0.229
3.10,59.55,0.229
3.10,59.57,0.229
3.10,59.58,0.229
3.10,59.60,0.229
3.10,59.62,0.229
3.11,59.63,0.229
3.11,59.65,0.229
3.11,59.67,0.229
3.11,59.68,0.229
3.11,59.70,0.229
3.11,59.72,0.229
3.11,59.73,0.229
3.12,59.75,0.229
3.12,59.77,0.229
3.12,59.78,0.230
3.12,59.80,0.230
3.12,59.82,0.230
3.13,59.83,0.230
3.13,59.85,0.230
3.13,59.87,0.230
3.13,59.88,0.230
3.13,59.90,0.230
3.13,59.92,0.230
3.14,59.93,0.230
3.14,59.95,0.230
3.14,59.97,0.230
3.14,59.98,0.230
3.14,60.00,0.230
3.14,60.02,0.230
3.14,60.03,0.230
3.15,60.05,0.230
3.15,60.07,0.230
3.15,60.08,0.230
3.15,60.10,0.230
3.15,60.12,0.230
3.16,60.13,0.230
3.16,60.15,0.230
3.16,60.17,0.230
3.16,60.18,0.230
3.16,60.20,0.230
3.16,60.22,0.230
3.16,60.23,0.230
3.17,60.25,0.230
3.17,60.27,0.230
3.17,60.28,0.230
3.17,60.30,0.230
3.17,60.32,0.230
3.18,60.33,0.230
3.18,60.35,0.230
3.18,60.37,0.230
3.18,60.38,0.230
3.18,60.40,0.230
3.18,60.42,0.230
3.19,60.43,0.230
3.19,60.45,0.230
3.19,60.47,0.230
3.19,60.48,0.230
3.19,60.50,0.230
3.19,60.52,0.230
3.19,60.53,0.230
3.20,60.55,0.230
3.20,60.57,0.230
3.20,60.59,0.230
3.20,60.60,0.230
3.20,60.62,0.230
3.21,60.63,0.230
3.21,60.65,0.230
3.21,60.67,0.230
3.21,60.68,0.230
3.21,60.70,0.230
3.21,60.72,0.230
3.21,60.73,0.230
3.22,60.75,0.230
3.22,60.77,0.230
3.22,60.79,0.230
3.22,60.80,0.230
3.22,60.82,0.230
3.23,60.83,0.230
3.23,60.85,0.230
3.23,60.87,0.230
3.23,60.89,0.230
3.23,60.90,0.230
3.23,60.92,0.230
3.24,60.93,0.230
3.24,60.95,0.230
3.24,60.97,0.230
3.24,60.98,0.231
3.24,61.00,0.231
3.24,61.02,0.231
3.24,61.03,0.231
3.25,61.05,0.231
3.25,61.07,0.231
3.25,61.08,0.231
3.25,61.10,0.231
3.25,61.12,0.231
3.26,61.13,0.231
3.26,61.15,0.231
3.26,61.17,0.231
3.26,61.18,0.231
3.26,61.20,0.231
3.26,61.22,0.231
3.26,61.23,0.231
3.27,61.25,0.231
3.27,61.27,0.231
3.27,61.29,0.231
3.27,61.30,0.231
3.27,61.32,0.231
3.28,61.34,0.231
3.28,61.35,0.231
3.28,61.37,0.231
3.28,61.39,0.231
3.28,61.40,0.231
3.28,61.42,0.231
3.29,61.43,0.231
3.29,61.45,0.231
3.29,61.47,0.231
3.29,61.48,0.231
3.29,61.50,0.231
3.29,61.52,0.231
3.29,61.53,0.231
3.30,61.55,0.231
3.30,61.57,0.231
3.30,61.58,0.231
3.30,61.60,0.231
3.30,61.62,0.231
3.31,61.63,0.231
3.31,61.65,0.231
3.31,61.67,0.231
3.31,61.68,0.231
3.31,61.70,0.231
3.31,61.72,0.231
3.31,61.74,0.231
3.32,61.75,0.231
3.32,61.77,0.231
3.32,61.78,0.231
3.32,61.80,0.231
3.32,61.82,0.231
3.33,61.83,0.231
3.33,61.85,0.231
3.33,61.87,0.231
3.33,61.89,0.231
3.33,61.90,0.231
3.33,61.92,0.231
3.34,61.93,0.231
3.34,61.95,0.231
3.34,61.97,0.231
3.34,61.99,0.231
3.34,62.00,0.231
3.34,62.02,0.231
3.34,62.03,0.231
3.35,62.05,0.231
3.35,62.07,0.231
3.35,62.08,0.231
3.35,62.10,0.231
3.35,62.12,0.231
3.36,62.13,0.231
3.36,62.15,0.231
3.36,62.17,0.231
3.36,62.18,0.231
3.36,62.20,0.231
3.36,62.22,0.231
3.36,62.24,0.231
3.37,62.25,0.231
3.37,62.27,0.232
3.37,62.29,0.232
3.37,62.30,0.232
3.37,62.32,0.232
3.38,62.34,0.232
3.38,62.35,0.232
3.38,62.37,0.232
3.38,62.39,0.232
3.38,62.40,0.232
3.38,62.42,0.232
3.39,62.44,0.232
3.39,62.45,0.232
3.39,62.47,0.232
3.39,62.48,0.232
3.39,62.50,0.232
3.39,62.52,0.232
3.39,62.53,0.232
3.40,62.55,0.232
3.40,62.57,0.232
3.40,62.58,0.232
3.40,62.60,0.232
3.40,62.62,0.232
3.41,62.64,0.232
3.41,62.65,0.232
3.41,62.67,0.232
3.41,62.69,0.232
3.41,62.70,0.232
3.41,62.72,0.232
3.41,62.74,0.232
3.42,62.75,0.232
3.42,62.77,0.232
3.42,62.79,0.232
3.42,62.80,0.232
3.42,62.82,0.232
3.43,62.83,0.232
3.43,62.85,0.232
3.43,62.87,0.232
3.43,62.89,0.232
3.43,62.90,0.232
3.43,62.92,0.232
